From [,) To,BucketLength,DailyRate,BucketRate
2023-06-23,2023-07-01,8,0.05063552630207219,0.05066046067067176
2023-07-01,2023-07-27,26,0.05063552630207219,0.05072465282670631
2023-07-27,2023-08-01,5,0.05294165422404,0.05295722772942213
2023-08-01,2023-09-01,31,0.05254758029100912,0.05266279480343872
2023-09-01,2023-09-21,20,0.05254758029100912,0.05262051041814875
2023-09-21,2023-10-01,10,0.05300477282366458,0.053039905440147805
2023-10-01,2023-11-01,31,0.05293293998651393,0.053049851765893795
2023-11-01,2023-11-02,1,0.05293293998651393,0.052932939986485295
2023-11-02,2023-12-01,29,0.05326253517898203,0.05337300602113517
2023-12-01,2023-12-14,13,0.05326253517898203,0.0533098424657857
2023-12-14,2024-01-01,18,0.052661727737611505,0.05272725854374105
2024-01-01,2024-02-01,31,0.05258971428571428,0.052705113766820036
2024-02-01,2024-03-01,29,0.05125925925925927,0.05136157133261566
2024-03-01,2024-03-20,19,0.05100662938137823,0.0510717235380284
2024-03-20,2024-04-01,12,0.05033788656406154,0.05037661701754681
2024-04-01,2024-05-01,30,0.04973135593220334,0.049831099801892265
2024-05-01,2024-06-01,31,0.04810000000000016,0.04819652504151506
2024-06-01,2024-06-19,18,0.04743575917944831,0.04748892510524793
2024-06-19,2024-07-01,12,0.045792115947808486,0.04582416578049697
2024-07-01,2024-09-18,79,0.04464305484166431,0.04485965226337604
2024-09-18,2024-12-18,91,0.04076205722470583,0.04097044979079538
2024-12-18,2025-03-19,91,0.03757658340430403,0.0377536311619718
2025-03-19,2025-06-18,91,0.03550444292318211,0.03566247563352855
2025-06-18,2025-09-17,91,0.03428621469224957,0.03443357380688149
2025-09-17,2025-12-17,91,0.033507760279398724,0.0336484948604988
2025-12-17,2026-03-18,91,0.03286647371786522,0.033001865799384106
2026-03-18,2026-06-17,91,0.032490546457504266,0.0326228549141969
2026-06-17,2026-09-16,91,0.03225552323741887,0.03238592195868412
2026-09-16,2026-12-16,91,0.032028717314016575,0.03215728626943003
2026-12-16,2027-03-17,91,0.03192314441223587,0.03205086607520037
2027-03-17,2027-06-16,91,0.031914984786380884,0.032042641079850075
2027-06-16,2027-09-15,91,0.03200950677925363,0.032137921348314585
2027-09-15,2027-12-15,91,0.03219407019540377,0.03232397186147202
2027-12-15,2028-03-15,91,0.03247900825231298,0.03261122262773712
2028-03-15,2028-06-21,98,0.03265961899011849,0.03280373862158655
2028-06-21,2028-09-20,91,0.03281624350267798,0.032951221498371014
2028-09-20,2028-12-20,91,0.03300289187599503,0.03313941176470573
2028-12-20,2029-03-21,91,0.033246541837561594,0.03338508771929838
2029-03-21,2029-06-19,90,0.03344521151339208,0.03358385826771659
